,Unnamed: 0,Team Name,Year,Wins,Losses,OT Losses,Win %,Goals For (GF),Goals Against (GA),+ / -,id,name,venue/name,venue/city,venue/timeZone/id,venue/timeZone/offset,venue/timeZone/tz,abbreviation,teamName,locationName,firstYearOfPlay,division/id,division/name,division/nameShort,division/abbreviation,conference/id,conference/name,franchise/franchiseId,franchise/teamName,shortName,officialSiteUrl,franchiseId,active,venue/id
0,0,Boston bruins,1990,44,24,,0.55,299,264,35,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
1,1,Buffalo sabres,1990,31,30,,0.388,292,278,14,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
2,2,Calgary flames,1990,46,26,,0.575,344,263,81,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
3,3,Chicago blackhawks,1990,49,23,,0.613,284,211,73,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
4,4,Detroit red wings,1990,34,38,,0.425,273,298,-25,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
5,5,Edmonton oilers,1990,37,37,,0.463,272,272,0,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
6,7,Los angeles kings,1990,46,24,,0.575,340,254,86,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
7,9,Montreal canadiens,1990,39,30,,0.487,273,249,24,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
8,10,New jersey devils,1990,32,33,,0.4,272,264,8,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
9,11,New york islanders,1990,25,45,,0.312,223,290,-67,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
10,12,New york rangers,1990,36,31,,0.45,297,265,32,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
11,13,Philadelphia flyers,1990,33,37,,0.412,252,267,-15,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
12,14,Pittsburgh penguins,1990,41,33,,0.512,342,305,37,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
13,16,St. louis blues,1990,47,22,,0.588,310,250,60,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
14,17,Toronto maple leafs,1990,23,46,,0.287,241,318,-77,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
15,18,Vancouver canucks,1990,28,43,,0.35,243,315,-72,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
16,19,Washington capitals,1990,37,36,,0.463,258,258,0,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
17,20,Winnipeg jets,1990,26,43,,0.325,260,288,-28,52,Winnipeg jets,Canada Life Centre,Winnipeg,America/Winnipeg,-5,CDT,WPG,Jets,Winnipeg,2011,16,Central,CEN,C,5,Western,35,Jets,Winnipeg,http://winnipegjets.com/,35,True,5058.0
